,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
930,2019-12-01,K8,14.0,0.0,0.0,2019,12,Tower,K series
931,2020-01-01,K8,5.0,0.0,0.0,2020,1,Tower,K series
932,2020-02-01,K8,60.0,0.0,0.0,2020,2,Tower,K series
933,2020-03-01,K8,72.0,0.0,0.0,2020,3,Tower,K series
934,2020-04-01,K8,62.0,0.8888888888888888,0.0,2020,4,Tower,K series
935,2020-05-01,K8,12.0,3.25,0.0,2020,5,Tower,K series
936,2020-06-01,K8,29.0,11.714285714285714,0.0,2020,6,Tower,K series
937,2020-07-01,K8,26.0,24.95,0.7,2020,7,Tower,K series
938,2020-08-01,K8,238.0,18.20689655172414,1.0,2020,8,Tower,K series
939,2020-09-01,K8,29.0,16.333333333333332,0.6296296296296297,2020,9,Tower,K series
940,2020-10-01,K8,15.0,12.68421052631579,0.7105263157894737,2020,10,Tower,K series
941,2020-11-01,K8,508.0,17.65625,0.71875,2020,11,Tower,K series
942,2020-12-01,K8,24.0,16.225806451612904,0.41935483870967744,2020,12,Tower,K series
943,2021-01-01,K8,104.0,17.52777777777778,0.5,2021,1,Tower,K series
944,2021-02-01,K8,198.0,20.85185185185185,0.7407407407407407,2021,2,Tower,K series
945,2021-03-01,K8,360.0,17.41935483870968,1.7557603686635943,2021,3,Tower,K series
946,2021-04-01,K8,18.0,19.803977272727273,3.8892045454545454,2021,4,Tower,K series
947,2021-05-01,K8,329.0,15.574358974358974,3.6846153846153844,2021,5,Tower,K series
948,2021-06-01,K8,0.0,16.160714285714285,3.267857142857143,2021,6,Tower,K series
949,2021-07-01,K8,201.0,16.96315789473684,1.1388888888888888,2021,7,Tower,K series
950,2021-08-01,K8,213.0,12.628571428571428,0.30952380952380953,2021,8,Tower,K series
951,2021-09-01,K8,115.0,5.886128364389235,0.5217391304347826,2021,9,Tower,K series
952,2021-10-01,K8,233.0,2.761904761904762,1.3333333333333333,2021,10,Tower,K series
953,2016-12-01,M4,2.0,0.0,0.0,2016,12,Tower,M4 series
954,2017-01-01,M4,28.0,0.0,0.0,2017,1,Tower,M4 series
955,2017-02-01,M4,4.0,0.0,0.0,2017,2,Tower,M4 series
956,2017-03-01,M4,0.0,0.0,0.0,2017,3,Tower,M4 series
957,2017-04-01,M4,2210.0,0.0,0.0,2017,4,Tower,M4 series
958,2017-05-01,M4,5212.0,0.17391304347826086,0.0,2017,5,Tower,M4 series
959,2017-06-01,M4,5846.0,67.41935483870968,0.0,2017,6,Tower,M4 series
960,2017-07-01,M4,8184.0,118.63636363636364,0.0,2017,7,Tower,M4 series
961,2017-08-01,M4,11488.0,116.30952380952381,1.0238095238095237,2017,8,Tower,M4 series
962,2017-09-01,M4,2620.0,127.1311475409836,1.540983606557377,2017,9,Tower,M4 series
963,2017-10-01,M4,12894.0,129.13333333333333,1.15,2017,10,Tower,M4 series
964,2017-11-01,M4,14524.0,162.58333333333334,0.8333333333333334,2017,11,Tower,M4 series
965,2017-12-01,M4,24314.0,174.74666666666667,0.56,2017,12,Tower,M4 series
966,2018-01-01,M4,7162.0,132.57575757575756,0.3181818181818182,2018,1,Tower,M4 series
967,2018-02-01,M4,3686.0,109.60810810810811,0.06756756756756757,2018,2,Tower,M4 series
968,2018-03-01,M4,14258.0,98.9375,0.4375,2018,3,Tower,M4 series
969,2018-04-01,M4,15258.0,105.36619718309859,0.38028169014084506,2018,4,Tower,M4 series
970,2018-05-01,M4,21483.0,101.89855072463769,0.07246376811594203,2018,5,Tower,M4 series
971,2018-06-01,M4,16208.0,89.0,0.8823529411764706,2018,6,Tower,M4 series
972,2018-07-01,M4,11397.0,186.55384615384617,0.9384615384615385,2018,7,Tower,M4 series
973,2018-08-01,M4,24094.0,199.46666666666667,55.6,2018,8,Tower,M4 series
974,2018-09-01,M4,10032.0,284.8095238095238,32.871428571428574,2018,9,Tower,M4 series
975,2018-10-01,M4,5214.0,624.6266666666667,0.54,2018,10,Tower,M4 series
976,2018-11-01,M4,6333.0,746.0108695652174,0.32608695652173914,2018,11,Tower,M4 series
977,2018-12-01,M4,6169.0,707.015873015873,0.06349206349206349,2018,12,Tower,M4 series
978,2019-01-01,M4,6471.0,784.6360544217687,8.959183673469388,2019,1,Tower,M4 series
979,2019-02-01,M4,4668.0,758.3036750483559,18.458413926499034,2019,2,Tower,M4 series
980,2019-03-01,M4,6116.0,702.8578431372549,21.511764705882353,2019,3,Tower,M4 series
981,2019-04-01,M4,6188.0,768.9871794871794,18.20673076923077,2019,4,Tower,M4 series
982,2019-05-01,M4,15027.0,557.8534798534798,19.86080586080586,2019,5,Tower,M4 series
983,2019-06-01,M4,10950.0,535.0037878787879,14.674242424242426,2019,6,Tower,M4 series
984,2019-07-01,M4,6690.0,530.1058823529412,10.817647058823528,2019,7,Tower,M4 series
985,2019-08-01,M4,8250.0,421.5833333333333,10.294444444444444,2019,8,Tower,M4 series
986,2019-09-01,M4,10502.0,528.4409722222222,6.15625,2019,9,Tower,M4 series
987,2019-10-01,M4,5903.0,438.95340501792117,4.506272401433692,2019,10,Tower,M4 series
988,2019-11-01,M4,4794.0,472.1602564102564,11.245726495726498,2019,11,Tower,M4 series
989,2019-12-01,M4,4806.0,401.1551724137931,52.19827586206897,2019,12,Tower,M4 series
990,2020-01-01,M4,3012.0,393.5,12.041666666666666,2020,1,Tower,M4 series
991,2020-02-01,M4,4529.0,277.3080357142857,11.333333333333334,2020,2,Tower,M4 series
992,2020-03-01,M4,6898.0,191.9697802197802,9.914835164835166,2020,3,Tower,M4 series
993,2020-04-01,M4,5527.0,180.60576923076923,13.461538461538462,2020,4,Tower,M4 series
994,2020-05-01,M4,8406.0,406.9,17.123809523809523,2020,5,Tower,M4 series
995,2020-06-01,M4,5275.0,664.4181286549708,30.72904483430799,2020,6,Tower,M4 series
996,2020-07-01,M4,7458.0,640.372234935164,185.25980167810832,2020,7,Tower,M4 series
997,2020-08-01,M4,6334.0,590.8916666666667,172.86666666666665,2020,8,Tower,M4 series
998,2020-09-01,M4,2234.0,552.3083333333333,190.01666666666665,2020,9,Tower,M4 series
999,2020-10-01,M4,1608.0,498.88,113.69333333333334,2020,10,Tower,M4 series
1000,2020-11-01,M4,3978.0,567.3409645909645,4.825396825396826,2020,11,Tower,M4 series
1001,2020-12-01,M4,370.0,755.578354978355,6.038095238095238,2020,12,Tower,M4 series
1002,2021-01-01,M4,1487.0,764.6013645224172,1.1461988304093567,2021,1,Tower,M4 series
1003,2021-02-01,M4,207.0,583.1285714285714,0.0,2021,2,Tower,M4 series
1004,2021-03-01,M4,569.0,440.6524064171123,0.045454545454545456,2021,3,Tower,M4 series
1005,2021-04-01,M4,289.0,337.5374497625137,0.17391304347826086,2021,4,Tower,M4 series
1006,2021-05-01,M4,704.0,263.2951388888889,0.29411764705882354,2021,5,Tower,M4 series
1007,2021-06-01,M4,253.0,213.69354838709677,0.16129032258064516,2021,6,Tower,M4 series
1008,2021-07-01,M4,803.0,181.4714285714286,3.175,2021,7,Tower,M4 series
1009,2021-08-01,M4,2184.0,141.5540158371041,4.625,2021,8,Tower,M4 series
1010,2021-09-01,M4,723.0,180.28967236467238,2.6615384615384614,2021,9,Tower,M4 series
1011,2021-10-01,M4,833.0,192.86470588235295,2.784313725490196,2021,10,Tower,M4 series
1012,2021-11-01,M4,72.0,0.0,0.0,2021,11,Tower,M4 series
1013,2016-12-01,M6,1.0,0.0,0.0,2016,12,Tower,M6 series
1014,2017-01-01,M6,11.0,0.0,0.0,2017,1,Tower,M6 series
1015,2017-02-01,M6,2.0,0.0,0.0,2017,2,Tower,M6 series
1016,2017-03-01,M6,0.0,0.0,0.0,2017,3,Tower,M6 series
1017,2017-04-01,M6,2006.0,0.0,0.0,2017,4,Tower,M6 series
1018,2017-05-01,M6,1000.0,0.0,0.0,2017,5,Tower,M6 series
1019,2017-06-01,M6,4545.0,39.8,0.0,2017,6,Tower,M6 series
1020,2017-07-01,M6,2117.0,58.53846153846154,0.2692307692307692,2017,7,Tower,M6 series
1021,2017-08-01,M6,104.0,41.392857142857146,0.07142857142857142,2017,8,Tower,M6 series
1022,2017-09-01,M6,3754.0,40.375,0.09375,2017,9,Tower,M6 series
1023,2017-10-01,M6,504.0,95.86363636363636,0.09090909090909091,2017,10,Tower,M6 series
1024,2017-11-01,M6,3673.0,99.23333333333333,0.0,2017,11,Tower,M6 series
1025,2017-12-01,M6,2855.0,78.95652173913044,0.06521739130434782,2017,12,Tower,M6 series
1026,2018-01-01,M6,2134.0,65.67567567567568,0.08108108108108109,2018,1,Tower,M6 series
1027,2018-02-01,M6,2224.0,67.07317073170732,0.34146341463414637,2018,2,Tower,M6 series
1028,2018-03-01,M6,550.0,48.32203389830509,3.2542372881355934,2018,3,Tower,M6 series
1029,2018-04-01,M6,1508.0,43.37777777777778,1.5777777777777777,2018,4,Tower,M6 series
1030,2018-05-01,M6,9093.0,33.29545454545455,0.4772727272727273,2018,5,Tower,M6 series
1031,2018-06-01,M6,8211.0,35.93333333333333,0.2222222222222222,2018,6,Tower,M6 series
1032,2018-07-01,M6,3707.0,38.23809523809524,0.2857142857142857,2018,7,Tower,M6 series
1033,2018-08-01,M6,4034.0,45.25816993464052,0.5196078431372549,2018,8,Tower,M6 series
1034,2018-09-01,M6,750.0,116.22857142857143,0.39365079365079364,2018,9,Tower,M6 series
1035,2018-10-01,M6,1417.0,114.37717601547388,0.3617021276595745,2018,10,Tower,M6 series
1036,2018-11-01,M6,1551.0,101.58006535947712,1.0392156862745099,2018,11,Tower,M6 series
1037,2018-12-01,M6,2738.0,54.081818181818186,2.2636363636363637,2018,12,Tower,M6 series
1038,2019-01-01,M6,1572.0,69.82964782964783,0.32022932022932027,2019,1,Tower,M6 series
1039,2019-02-01,M6,1424.0,78.92592592592592,0.2255892255892256,2019,2,Tower,M6 series
1040,2019-03-01,M6,3219.0,96.17336485421592,0.2765957446808511,2019,3,Tower,M6 series
1041,2019-04-01,M6,2211.0,110.64912280701753,0.3157894736842105,2019,4,Tower,M6 series
1042,2019-05-01,M6,4025.0,143.77380952380952,0.6938775510204082,2019,5,Tower,M6 series
1043,2019-06-01,M6,1063.0,132.135,1.125,2019,6,Tower,M6 series
1044,2019-07-01,M6,1918.0,132.9842105263158,1.6828947368421052,2019,7,Tower,M6 series
1045,2019-08-01,M6,640.0,117.74904214559388,1.6851851851851851,2019,8,Tower,M6 series
1046,2019-09-01,M6,1474.0,110.11714285714285,0.8504761904761905,2019,9,Tower,M6 series
1047,2019-10-01,M6,1784.0,133.9385026737968,0.8877005347593583,2019,10,Tower,M6 series
1048,2019-11-01,M6,3293.0,134.11722488038276,0.6666666666666666,2019,11,Tower,M6 series
1049,2019-12-01,M6,552.0,151.0931174089069,0.6842105263157895,2019,12,Tower,M6 series
1050,2020-01-01,M6,603.0,166.8235294117647,0.29411764705882354,2020,1,Tower,M6 series
1051,2020-02-01,M6,684.0,147.67083333333335,0.2375,2020,2,Tower,M6 series
1052,2020-03-01,M6,3348.0,100.80597014925374,6.227611940298507,2020,3,Tower,M6 series
1053,2020-04-01,M6,1752.0,143.6786324786325,1.2615384615384615,2020,4,Tower,M6 series
1054,2020-05-01,M6,1539.0,161.43766578249335,3.768346595932803,2020,5,Tower,M6 series
1055,2020-06-01,M6,148.0,187.52380952380952,2.3333333333333335,2020,6,Tower,M6 series
1056,2020-07-01,M6,1054.0,160.1296572280179,4.639344262295082,2020,7,Tower,M6 series
1057,2020-08-01,M6,1497.0,65.45121951219512,19.517073170731706,2020,8,Tower,M6 series
1058,2020-09-01,M6,2772.0,77.12579957356077,49.05543710021322,2020,9,Tower,M6 series
1059,2020-10-01,M6,1609.0,90.06172839506172,5.874779541446208,2020,10,Tower,M6 series
1060,2020-11-01,M6,216.0,228.9144838212635,1.5046224961479198,2020,11,Tower,M6 series
1061,2020-12-01,M6,260.0,260.2142857142857,1.7809523809523808,2020,12,Tower,M6 series
1062,2021-01-01,M6,216.0,240.46528345996492,1.3290473407364114,2021,1,Tower,M6 series
1063,2021-02-01,M6,59.0,194.42380952380952,4.640000000000001,2021,2,Tower,M6 series
1064,2021-03-01,M6,102.0,232.42051282051284,5.228205128205128,2021,3,Tower,M6 series
1065,2021-04-01,M6,250.0,150.53095238095239,3.204761904761905,2021,4,Tower,M6 series
1066,2021-05-01,M6,356.0,100.01891226774947,2.6511627906976747,2021,5,Tower,M6 series
1067,2021-06-01,M6,305.0,70.67397660818713,2.2105263157894735,2021,6,Tower,M6 series
1068,2021-07-01,M6,853.0,55.785324947589096,1.6830188679245282,2021,7,Tower,M6 series
1069,2021-08-01,M6,240.0,54.09312638580931,1.711751662971175,2021,8,Tower,M6 series
1070,2021-09-01,M6,76.0,64.11153846153846,5.230769230769231,2021,9,Tower,M6 series
1071,2021-10-01,M6,113.0,13.86111111111111,4.333333333333333,2021,10,Tower,M6 series
1072,2020-12-01,MiniPC-Essential-N2,21.0,0.0,0.0,2020,12,Tower,Essential
1073,2021-01-01,MiniPC-Essential-N2,4.0,0.0,0.0,2021,1,Tower,Essential
1074,2021-02-01,MiniPC-Essential-N2,0.0,0.125,0.0,2021,2,Tower,Essential
1075,2021-03-01,MiniPC-Essential-N2,140.0,0.2,0.0,2021,3,Tower,Essential
1076,2021-04-01,MiniPC-Essential-N2,280.0,0.11764705882352941,0.0,2021,4,Tower,Essential
1077,2021-05-01,MiniPC-Essential-N2,1580.0,0.0,0.0,2021,5,Tower,Essential
1078,2021-06-01,MiniPC-Essential-N2,280.0,0.0,0.0,2021,6,Tower,Essential
1079,2021-07-01,MiniPC-Essential-N2,906.0,7.89873417721519,0.0,2021,7,Tower,Essential
1080,2021-08-01,MiniPC-Essential-N2,108.0,26.06578947368421,1.5394736842105263,2021,8,Tower,Essential
1081,2021-09-01,MiniPC-Essential-N2,1428.0,38.42168674698795,5.469879518072289,2021,9,Tower,Essential
1082,2021-10-01,MiniPC-Essential-N2,1140.0,71.67857142857143,4.678571428571429,2021,10,Tower,Essential
1083,2021-11-01,MiniPC-Essential-N2,130.0,0.0,0.0,2021,11,Tower,Essential
1084,2017-11-01,MiniPC-Essential-N7,4.0,0.0,0.0,2017,11,Tower,Essential
1085,2017-12-01,MiniPC-Essential-N7,13.0,0.0,0.0,2017,12,Tower,Essential
1086,2018-01-01,MiniPC-Essential-N7,718.0,0.0,0.0,2018,1,Tower,Essential
1087,2018-02-01,MiniPC-Essential-N7,84.0,1.476923076923077,0.0,2018,2,Tower,Essential
1088,2018-03-01,MiniPC-Essential-N7,446.0,13.228260869565217,0.13043478260869565,2018,3,Tower,Essential
1089,2018-04-01,MiniPC-Essential-N7,368.0,31.083333333333332,1.8095238095238095,2018,4,Tower,Essential
1090,2018-05-01,MiniPC-Essential-N7,1064.0,54.71910112359551,3.0898876404494384,2018,5,Tower,Essential
1091,2018-06-01,MiniPC-Essential-N7,1044.0,48.474137931034484,3.146551724137931,2018,6,Tower,Essential
1092,2018-07-01,MiniPC-Essential-N7,88.0,86.93258426966293,3.0112359550561796,2018,7,Tower,Essential
1093,2018-08-01,MiniPC-Essential-N7,32.0,93.87640449438203,2.9101123595505616,2018,8,Tower,Essential
1094,2018-09-01,MiniPC-Essential-N7,41.0,78.27433628318585,3.415929203539823,2018,9,Tower,Essential
1095,2018-10-01,MiniPC-Essential-N7,272.0,52.5360824742268,3.134020618556701,2018,10,Tower,Essential
1096,2018-11-01,MiniPC-Essential-N7,102.0,38.7319587628866,2.6804123711340204,2018,11,Tower,Essential
1097,2018-12-01,MiniPC-Essential-N7,360.0,28.959016393442624,2.4672131147540983,2018,12,Tower,Essential
1098,2019-01-01,MiniPC-Essential-N7,392.0,27.978947368421053,2.3473684210526318,2019,1,Tower,Essential
1099,2019-02-01,MiniPC-Essential-N7,506.0,29.427083333333332,1.9479166666666667,2019,2,Tower,Essential
1100,2019-03-01,MiniPC-Essential-N7,821.0,30.196428571428573,3.1964285714285716,2019,3,Tower,Essential
1101,2019-04-01,MiniPC-Essential-N7,374.0,49.38961038961039,2.6363636363636362,2019,4,Tower,Essential
1102,2019-05-01,MiniPC-Essential-N7,1000.0,57.55844155844156,5.584415584415584,2019,5,Tower,Essential
1103,2019-06-01,MiniPC-Essential-N7,124.0,61.628865979381445,5.268041237113402,2019,6,Tower,Essential
1104,2019-07-01,MiniPC-Essential-N7,0.0,61.1025641025641,3.3461538461538463,2019,7,Tower,Essential
1105,2019-08-01,MiniPC-Essential-N7,0.0,73.46739130434783,2.4130434782608696,2019,8,Tower,Essential
1106,2019-09-01,MiniPC-Essential-N7,768.0,87.12698412698413,1.507936507936508,2019,9,Tower,Essential
1107,2019-10-01,MiniPC-Essential-N7,126.0,86.42,2.54,2019,10,Tower,Essential
1108,2019-11-01,MiniPC-Essential-N7,0.0,137.77083333333334,3.625,2019,11,Tower,Essential
1109,2019-12-01,MiniPC-Essential-N7,0.0,167.61764705882354,3.0588235294117645,2019,12,Tower,Essential
1110,2020-01-01,MiniPC-Essential-N7,0.0,148.5,5.088235294117647,2020,1,Tower,Essential
1111,2020-02-01,MiniPC-Essential-N7,0.0,119.08888888888889,5.666666666666667,2020,2,Tower,Essential
1112,2020-03-01,MiniPC-Essential-N7,0.0,109.05882352941177,6.823529411764706,2020,3,Tower,Essential
1113,2020-04-01,MiniPC-Essential-N7,0.0,103.6875,6.125,2020,4,Tower,Essential
1114,2020-05-01,MiniPC-Essential-N7,0.0,98.57894736842105,4.578947368421052,2020,5,Tower,Essential
1115,2020-06-01,MiniPC-Essential-N7,0.0,90.13793103448276,3.310344827586207,2020,6,Tower,Essential
1116,2020-07-01,MiniPC-Essential-N7,0.0,76.27586206896552,3.1724137931034484,2020,7,Tower,Essential
1117,2020-08-01,MiniPC-Essential-N7,0.0,54.25,3.1944444444444446,2020,8,Tower,Essential
1118,2020-09-01,MiniPC-Essential-N7,0.0,44.892857142857146,3.2142857142857144,2020,9,Tower,Essential
1119,2020-10-01,MiniPC-Essential-N7,0.0,40.34285714285714,2.8857142857142857,2020,10,Tower,Essential
1120,2020-11-01,MiniPC-Essential-N7,0.0,39.666666666666664,2.814814814814815,2020,11,Tower,Essential
1121,2020-12-01,MiniPC-Essential-N7,0.0,46.75,3.55,2020,12,Tower,Essential
1122,2021-01-01,MiniPC-Essential-N7,0.0,61.529411764705884,3.823529411764706,2021,1,Tower,Essential
1123,2021-02-01,MiniPC-Essential-N7,0.0,68.75,4.333333333333333,2021,2,Tower,Essential
1124,2021-03-01,MiniPC-Essential-N7,0.0,63.75,3.8333333333333335,2021,3,Tower,Essential
1125,2021-04-01,MiniPC-Essential-N7,0.0,62.083333333333336,3.3333333333333335,2021,4,Tower,Essential
1126,2021-05-01,MiniPC-Essential-N7,0.0,62.0,2.3333333333333335,2021,5,Tower,Essential
1127,2021-06-01,MiniPC-Essential-N7,0.0,36.666666666666664,1.9166666666666667,2021,6,Tower,Essential
1128,2021-07-01,MiniPC-Essential-N7,0.0,28.333333333333332,1.6666666666666667,2021,7,Tower,Essential
1129,2021-08-01,MiniPC-Essential-N7,0.0,28.333333333333332,1.1666666666666667,2021,8,Tower,Essential
1130,2021-09-01,MiniPC-Essential-N7,0.0,16.5,0.5,2021,9,Tower,Essential
1131,2021-10-01,MiniPC-Essential-N7,0.0,21.666666666666668,0.3333333333333333,2021,10,Tower,Essential
1132,2015-10-01,MiniPC-N4,1.0,0.0,0.0,2015,10,Tower,N4 series
1133,2015-11-01,MiniPC-N4,4.0,0.0,0.0,2015,11,Tower,N4 series
1134,2015-12-01,MiniPC-N4,10.0,0.0,0.0,2015,12,Tower,N4 series
1135,2016-01-01,MiniPC-N4,108.0,0.0,0.0,2016,1,Tower,N4 series
1136,2016-02-01,MiniPC-N4,433.0,0.0,0.0,2016,2,Tower,N4 series
1137,2016-03-01,MiniPC-N4,3143.0,0.0,0.0,2016,3,Tower,N4 series
1138,2016-04-01,MiniPC-N4,1874.0,8.515151515151516,0.0,2016,4,Tower,N4 series
1139,2016-05-01,MiniPC-N4,3757.0,22.81081081081081,0.0,2016,5,Tower,N4 series
1140,2016-06-01,MiniPC-N4,6202.0,30.680851063829788,0.0,2016,6,Tower,N4 series
1141,2016-07-01,MiniPC-N4,8572.0,123.70833333333333,2.3194444444444446,2016,7,Tower,N4 series
1142,2016-08-01,MiniPC-N4,6065.0,141.55737704918033,5.590163934426229,2016,8,Tower,N4 series
1143,2016-09-01,MiniPC-N4,22476.0,148.81690140845072,4.309859154929577,2016,9,Tower,N4 series
1144,2016-10-01,MiniPC-N4,3895.0,136.63829787234042,3.351063829787234,2016,10,Tower,N4 series
1145,2016-11-01,MiniPC-N4,6737.0,115.87951807228916,2.4578313253012047,2016,11,Tower,N4 series
1146,2016-12-01,MiniPC-N4,13168.0,99.22950819672131,1.8688524590163935,2016,12,Tower,N4 series
1147,2017-01-01,MiniPC-N4,4923.0,131.6043956043956,1.1758241758241759,2017,1,Tower,N4 series
1148,2017-02-01,MiniPC-N4,4583.0,134.94059405940595,0.6831683168316832,2017,2,Tower,N4 series
1149,2017-03-01,MiniPC-N4,3562.0,117.03603603603604,1.4774774774774775,2017,3,Tower,N4 series
1150,2017-04-01,MiniPC-N4,5288.0,118.75912408759125,2.613138686131387,2017,4,Tower,N4 series
1151,2017-05-01,MiniPC-N4,3987.0,121.43442622950819,1.8934426229508197,2017,5,Tower,N4 series
1152,2017-06-01,MiniPC-N4,4840.0,90.78225806451613,2.5161290322580645,2017,6,Tower,N4 series
1153,2017-07-01,MiniPC-N4,5897.0,72.49720670391062,2.3966480446927374,2017,7,Tower,N4 series
1154,2017-08-01,MiniPC-N4,3421.0,79.42657342657343,1.3636363636363635,2017,8,Tower,N4 series
1155,2017-09-01,MiniPC-N4,3992.0,72.65284974093264,1.1088082901554404,2017,9,Tower,N4 series
1156,2017-10-01,MiniPC-N4,7558.0,76.60112359550561,1.2134831460674158,2017,10,Tower,N4 series
1157,2017-11-01,MiniPC-N4,3027.0,108.67630057803468,3.3294797687861273,2017,11,Tower,N4 series
1158,2017-12-01,MiniPC-N4,6056.0,107.85648148148148,4.361111111111111,2017,12,Tower,N4 series
1159,2018-01-01,MiniPC-N4,15986.0,97.10169491525424,3.463276836158192,2018,1,Tower,N4 series
1160,2018-02-01,MiniPC-N4,6682.0,102.95402298850574,3.1149425287356323,2018,2,Tower,N4 series
1161,2018-03-01,MiniPC-N4,12586.0,97.6405529953917,6.741935483870968,2018,3,Tower,N4 series
1162,2018-04-01,MiniPC-N4,4841.0,113.43428571428572,12.388571428571428,2018,4,Tower,N4 series
1163,2018-05-01,MiniPC-N4,4065.0,126.99371069182389,11.924528301886792,2018,5,Tower,N4 series
1164,2018-06-01,MiniPC-N4,14409.0,112.42708333333333,10.010416666666666,2018,6,Tower,N4 series
1165,2018-07-01,MiniPC-N4,9101.0,123.32236842105263,8.407894736842104,2018,7,Tower,N4 series
1166,2018-08-01,MiniPC-N4,11114.0,153.436324390996,7.1063829787234045,2018,8,Tower,N4 series
1167,2018-09-01,MiniPC-N4,4250.0,132.35695276114438,7.550898203592815,2018,9,Tower,N4 series
1168,2018-10-01,MiniPC-N4,12990.0,171.51060978333703,9.447397811034175,2018,10,Tower,N4 series
1169,2018-11-01,MiniPC-N4,14470.0,129.05967741935484,6.920967741935484,2018,11,Tower,N4 series
1170,2018-12-01,MiniPC-N4,14388.0,138.3982456140351,6.456140350877193,2018,12,Tower,N4 series
1171,2019-01-01,MiniPC-N4,10880.0,177.96303258145366,6.899749373433584,2019,1,Tower,N4 series
1172,2019-02-01,MiniPC-N4,3372.0,196.7836140451042,7.503282900371111,2019,2,Tower,N4 series
1173,2019-03-01,MiniPC-N4,5424.0,195.71813186813188,21.63956043956044,2019,3,Tower,N4 series
1174,2019-04-01,MiniPC-N4,4126.0,270.82940972823263,49.39414921239398,2019,4,Tower,N4 series
1175,2019-05-01,MiniPC-N4,6708.0,354.44696969696975,20.973063973063972,2019,5,Tower,N4 series
1176,2019-06-01,MiniPC-N4,3135.0,333.76850763807283,19.49755189972581,2019,6,Tower,N4 series
1177,2019-07-01,MiniPC-N4,7185.0,319.52477049044745,15.493011330741874,2019,7,Tower,N4 series
1178,2019-08-01,MiniPC-N4,4263.0,330.77426408746845,6.079450518643117,2019,8,Tower,N4 series
1179,2019-09-01,MiniPC-N4,5304.0,362.962242562929,8.103165522501907,2019,9,Tower,N4 series
1180,2019-10-01,MiniPC-N4,4110.0,336.76839500860586,9.752689328743546,2019,10,Tower,N4 series
1181,2019-11-01,MiniPC-N4,6851.0,361.27369439071566,11.688749194068343,2019,11,Tower,N4 series
1182,2019-12-01,MiniPC-N4,16799.0,257.01617526617525,73.05323505323506,2019,12,Tower,N4 series
1183,2020-01-01,MiniPC-N4,4927.0,253.62778568041728,52.362494073020386,2020,1,Tower,N4 series
1184,2020-02-01,MiniPC-N4,10880.0,339.2598157051282,63.96594551282051,2020,2,Tower,N4 series
1185,2020-03-01,MiniPC-N4,7597.0,261.1491115588936,65.8228613299139,2020,3,Tower,N4 series
1186,2020-04-01,MiniPC-N4,3952.0,249.0533441099212,61.17922812689432,2020,4,Tower,N4 series
1187,2020-05-01,MiniPC-N4,6275.0,378.6787037037037,58.59814814814815,2020,5,Tower,N4 series
1188,2020-06-01,MiniPC-N4,4426.0,507.2930735930736,55.977489177489176,2020,6,Tower,N4 series
